Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;20.03.2013 15:00;0
Bergen - Florida Uib;SN50539;20.03.2013 16:00;0
Bergen - Florida Uib;SN50539;20.03.2013 17:00;0
Bergen - Florida Uib;SN50539;20.03.2013 18:00;0
Bergen - Florida Uib;SN50539;20.03.2013 19:00;0
Bergen - Florida Uib;SN50539;20.03.2013 20:00;0
Bergen - Florida Uib;SN50539;20.03.2013 21:00;0
Bergen - Florida Uib;SN50539;20.03.2013 22:00;0
Bergen - Florida Uib;SN50539;20.03.2013 23:00;0
Bergen - Florida Uib;SN50539;21.03.2013 00:00;0
Bergen - Florida Uib;SN50539;21.03.2013 01:00;0
Bergen - Florida Uib;SN50539;21.03.2013 02:00;0
Bergen - Florida Uib;SN50539;21.03.2013 03:00;0
Bergen - Florida Uib;SN50539;21.03.2013 04:00;0
Bergen - Florida Uib;SN50539;21.03.2013 05:00;0
Bergen - Florida Uib;SN50539;21.03.2013 06:00;0
Bergen - Florida Uib;SN50539;21.03.2013 07:00;0
Bergen - Florida Uib;SN50539;21.03.2013 08:00;0
Bergen - Florida Uib;SN50539;21.03.2013 09:00;0
Bergen - Florida Uib;SN50539;21.03.2013 10:00;0
Bergen - Florida Uib;SN50539;21.03.2013 11:00;0
Bergen - Florida Uib;SN50539;21.03.2013 12:00;0
Bergen - Florida Uib;SN50539;21.03.2013 13:00;0
Bergen - Florida Uib;SN50539;21.03.2013 14:00;0
Bergen - Florida Uib;SN50539;21.03.2013 15:00;0
Bergen - Florida Uib;SN50539;21.03.2013 16:00;0
Bergen - Florida Uib;SN50539;21.03.2013 17:00;0
Bergen - Florida Uib;SN50539;21.03.2013 18:00;0
Bergen - Florida Uib;SN50539;21.03.2013 19:00;0
Bergen - Florida Uib;SN50539;21.03.2013 20:00;0
Bergen - Florida Uib;SN50539;21.03.2013 21:00;0
Bergen - Florida Uib;SN50539;21.03.2013 22:00;0
Bergen - Florida Uib;SN50539;21.03.2013 23:00;0
Bergen - Florida Uib;SN50539;22.03.2013 00:00;0
Bergen - Florida Uib;SN50539;22.03.2013 01:00;0
Bergen - Florida Uib;SN50539;22.03.2013 02:00;0
Bergen - Florida Uib;SN50539;22.03.2013 03:00;0
Bergen - Florida Uib;SN50539;22.03.2013 04:00;0
Bergen - Florida Uib;SN50539;22.03.2013 05:00;0
Bergen - Florida Uib;SN50539;22.03.2013 06:00;0
Bergen - Florida Uib;SN50539;22.03.2013 07:00;0
Bergen - Florida Uib;SN50539;22.03.2013 08:00;0
Bergen - Florida Uib;SN50539;22.03.2013 09:00;0
Bergen - Florida Uib;SN50539;22.03.2013 10:00;0
Bergen - Florida Uib;SN50539;22.03.2013 11:00;0
Bergen - Florida Uib;SN50539;22.03.2013 12:00;0
Bergen - Florida Uib;SN50539;22.03.2013 13:00;0
Bergen - Florida Uib;SN50539;22.03.2013 14:00;0
Bergen - Florida Uib;SN50539;22.03.2013 15:00;0
Bergen - Florida Uib;SN50539;22.03.2013 16:00;0
Bergen - Florida Uib;SN50539;22.03.2013 17:00;0
Bergen - Florida Uib;SN50539;22.03.2013 18:00;0
Bergen - Florida Uib;SN50539;22.03.2013 19:00;0
Bergen - Florida Uib;SN50539;22.03.2013 20:00;0
Bergen - Florida Uib;SN50539;22.03.2013 21:00;0
Bergen - Florida Uib;SN50539;22.03.2013 22:00;0
Bergen - Florida Uib;SN50539;22.03.2013 23:00;0
Bergen - Florida Uib;SN50539;23.03.2013 00:00;0
Bergen - Florida Uib;SN50539;23.03.2013 01:00;0
Bergen - Florida Uib;SN50539;23.03.2013 02:00;0
Bergen - Florida Uib;SN50539;23.03.2013 03:00;0
Bergen - Florida Uib;SN50539;23.03.2013 04:00;0
Bergen - Florida Uib;SN50539;23.03.2013 05:00;0
Bergen - Florida Uib;SN50539;23.03.2013 06:00;0
Bergen - Florida Uib;SN50539;23.03.2013 07:00;0
Bergen - Florida Uib;SN50539;23.03.2013 08:00;0
Bergen - Florida Uib;SN50539;23.03.2013 09:00;0
Bergen - Florida Uib;SN50539;23.03.2013 10:00;0
Bergen - Florida Uib;SN50539;23.03.2013 11:00;0
Bergen - Florida Uib;SN50539;23.03.2013 12:00;0
Bergen - Florida Uib;SN50539;23.03.2013 13:00;0
Bergen - Florida Uib;SN50539;23.03.2013 14:00;0
Bergen - Florida Uib;SN50539;23.03.2013 15:00;0
Bergen - Florida Uib;SN50539;23.03.2013 16:00;0
Bergen - Florida Uib;SN50539;23.03.2013 17:00;0
Bergen - Florida Uib;SN50539;23.03.2013 18:00;0
Bergen - Florida Uib;SN50539;23.03.2013 19:00;0
Bergen - Florida Uib;SN50539;23.03.2013 20:00;0
Bergen - Florida Uib;SN50539;23.03.2013 21:00;0
Bergen - Florida Uib;SN50539;23.03.2013 22:00;0
Bergen - Florida Uib;SN50539;23.03.2013 23:00;0
Bergen - Florida Uib;SN50539;24.03.2013 00:00;0
Bergen - Florida Uib;SN50539;24.03.2013 01:00;0
Bergen - Florida Uib;SN50539;24.03.2013 02:00;0
Bergen - Florida Uib;SN50539;24.03.2013 03:00;0
Bergen - Florida Uib;SN50539;24.03.2013 04:00;0
Bergen - Florida Uib;SN50539;24.03.2013 05:00;0
Bergen - Florida Uib;SN50539;24.03.2013 06:00;0
Bergen - Florida Uib;SN50539;24.03.2013 07:00;0
Bergen - Florida Uib;SN50539;24.03.2013 08:00;0
Bergen - Florida Uib;SN50539;24.03.2013 09:00;0
Bergen - Florida Uib;SN50539;24.03.2013 10:00;0
Bergen - Florida Uib;SN50539;24.03.2013 11:00;0
Bergen - Florida Uib;SN50539;24.03.2013 12:00;0
Bergen - Florida Uib;SN50539;24.03.2013 13:00;0
Bergen - Florida Uib;SN50539;24.03.2013 14:00;0
Bergen - Florida Uib;SN50539;24.03.2013 15:00;0
Bergen - Florida Uib;SN50539;24.03.2013 16:00;0
Bergen - Florida Uib;SN50539;24.03.2013 17:00;0
Bergen - Florida Uib;SN50539;24.03.2013 18:00;0
Bergen - Florida Uib;SN50539;24.03.2013 19:00;0
Bergen - Florida Uib;SN50539;24.03.2013 20:00;0
Bergen - Florida Uib;SN50539;24.03.2013 21:00;0
Bergen - Florida Uib;SN50539;24.03.2013 22:00;0
Bergen - Florida Uib;SN50539;24.03.2013 23:00;0
Bergen - Florida Uib;SN50539;25.03.2013 00:00;0
Bergen - Florida Uib;SN50539;25.03.2013 01:00;0
Bergen - Florida Uib;SN50539;25.03.2013 02:00;0
Bergen - Florida Uib;SN50539;25.03.2013 03:00;0
Bergen - Florida Uib;SN50539;25.03.2013 04:00;0
Bergen - Florida Uib;SN50539;25.03.2013 05:00;0
Bergen - Florida Uib;SN50539;25.03.2013 06:00;0
Bergen - Florida Uib;SN50539;25.03.2013 07:00;0
Bergen - Florida Uib;SN50539;25.03.2013 08:00;0
Bergen - Florida Uib;SN50539;25.03.2013 09:00;0
Bergen - Florida Uib;SN50539;25.03.2013 10:00;0
Bergen - Florida Uib;SN50539;25.03.2013 11:00;0
Bergen - Florida Uib;SN50539;25.03.2013 12:00;0
Bergen - Florida Uib;SN50539;25.03.2013 13:00;0
Bergen - Florida Uib;SN50539;25.03.2013 14:00;0
Bergen - Florida Uib;SN50539;25.03.2013 15:00;0
Bergen - Florida Uib;SN50539;25.03.2013 16:00;0
Bergen - Florida Uib;SN50539;25.03.2013 17:00;0
Bergen - Florida Uib;SN50539;25.03.2013 18:00;0
Bergen - Florida Uib;SN50539;25.03.2013 19:00;0
Bergen - Florida Uib;SN50539;25.03.2013 20:00;0
Bergen - Florida Uib;SN50539;25.03.2013 21:00;0
Bergen - Florida Uib;SN50539;25.03.2013 22:00;0
Bergen - Florida Uib;SN50539;25.03.2013 23:00;0
Bergen - Florida Uib;SN50539;26.03.2013 00:00;0
Bergen - Florida Uib;SN50539;26.03.2013 01:00;0
Bergen - Florida Uib;SN50539;26.03.2013 02:00;0
Bergen - Florida Uib;SN50539;26.03.2013 03:00;0
Bergen - Florida Uib;SN50539;26.03.2013 04:00;0
Bergen - Florida Uib;SN50539;26.03.2013 05:00;0
Bergen - Florida Uib;SN50539;26.03.2013 06:00;0
Bergen - Florida Uib;SN50539;26.03.2013 07:00;0
Bergen - Florida Uib;SN50539;26.03.2013 08:00;0
Bergen - Florida Uib;SN50539;26.03.2013 09:00;0
Bergen - Florida Uib;SN50539;26.03.2013 10:00;0
Bergen - Florida Uib;SN50539;26.03.2013 11:00;0
Bergen - Florida Uib;SN50539;26.03.2013 12:00;0
Bergen - Florida Uib;SN50539;26.03.2013 13:00;0
Bergen - Florida Uib;SN50539;26.03.2013 14:00;0
Bergen - Florida Uib;SN50539;26.03.2013 15:00;0
Bergen - Florida Uib;SN50539;26.03.2013 16:00;0
Bergen - Florida Uib;SN50539;26.03.2013 17:00;0
Bergen - Florida Uib;SN50539;26.03.2013 18:00;0
Bergen - Florida Uib;SN50539;26.03.2013 19:00;0
Bergen - Florida Uib;SN50539;26.03.2013 20:00;0
Bergen - Florida Uib;SN50539;26.03.2013 21:00;0
Bergen - Florida Uib;SN50539;26.03.2013 22:00;0
Bergen - Florida Uib;SN50539;26.03.2013 23:00;0
Bergen - Florida Uib;SN50539;27.03.2013 00:00;0
Bergen - Florida Uib;SN50539;27.03.2013 01:00;0
Bergen - Florida Uib;SN50539;27.03.2013 02:00;0
Bergen - Florida Uib;SN50539;27.03.2013 03:00;0
Bergen - Florida Uib;SN50539;27.03.2013 04:00;0
Bergen - Florida Uib;SN50539;27.03.2013 05:00;0
Bergen - Florida Uib;SN50539;27.03.2013 06:00;0
Bergen - Florida Uib;SN50539;27.03.2013 07:00;0
Bergen - Florida Uib;SN50539;27.03.2013 08:00;0
Bergen - Florida Uib;SN50539;27.03.2013 09:00;0
Bergen - Florida Uib;SN50539;27.03.2013 10:00;0
Bergen - Florida Uib;SN50539;27.03.2013 11:00;0
Bergen - Florida Uib;SN50539;27.03.2013 12:00;0
Bergen - Florida Uib;SN50539;27.03.2013 13:00;0
Bergen - Florida Uib;SN50539;27.03.2013 14:00;0
Bergen - Florida Uib;SN50539;27.03.2013 15:00;0
Bergen - Florida Uib;SN50539;27.03.2013 16:00;0
Bergen - Florida Uib;SN50539;27.03.2013 17:00;0
Bergen - Florida Uib;SN50539;27.03.2013 18:00;0
Bergen - Florida Uib;SN50539;27.03.2013 19:00;0
Bergen - Florida Uib;SN50539;27.03.2013 20:00;0
Bergen - Florida Uib;SN50539;27.03.2013 21:00;0
Bergen - Florida Uib;SN50539;27.03.2013 22:00;0
Bergen - Florida Uib;SN50539;27.03.2013 23:00;0
Bergen - Florida Uib;SN50539;28.03.2013 00:00;0
Bergen - Florida Uib;SN50539;28.03.2013 01:00;0
Bergen - Florida Uib;SN50539;28.03.2013 02:00;0
Bergen - Florida Uib;SN50539;28.03.2013 03:00;0
Bergen - Florida Uib;SN50539;28.03.2013 04:00;0
Bergen - Florida Uib;SN50539;28.03.2013 05:00;0
Bergen - Florida Uib;SN50539;28.03.2013 06:00;0
Bergen - Florida Uib;SN50539;28.03.2013 07:00;0
Bergen - Florida Uib;SN50539;28.03.2013 08:00;0
Bergen - Florida Uib;SN50539;28.03.2013 09:00;0
Bergen - Florida Uib;SN50539;28.03.2013 10:00;0
Bergen - Florida Uib;SN50539;28.03.2013 11:00;0
Bergen - Florida Uib;SN50539;28.03.2013 12:00;0
Bergen - Florida Uib;SN50539;28.03.2013 13:00;0
Bergen - Florida Uib;SN50539;28.03.2013 14:00;0
Bergen - Florida Uib;SN50539;28.03.2013 15:00;0
Bergen - Florida Uib;SN50539;28.03.2013 16:00;0
Bergen - Florida Uib;SN50539;28.03.2013 17:00;0
Bergen - Florida Uib;SN50539;28.03.2013 18:00;0
Bergen - Florida Uib;SN50539;28.03.2013 19:00;0
Bergen - Florida Uib;SN50539;28.03.2013 20:00;0
Bergen - Florida Uib;SN50539;28.03.2013 21:00;0
Bergen - Florida Uib;SN50539;28.03.2013 22:00;0
Bergen - Florida Uib;SN50539;28.03.2013 23:00;0
Bergen - Florida Uib;SN50539;29.03.2013 00:00;0
Bergen - Florida Uib;SN50539;29.03.2013 01:00;0
Bergen - Florida Uib;SN50539;29.03.2013 02:00;0
Bergen - Florida Uib;SN50539;29.03.2013 03:00;0
Bergen - Florida Uib;SN50539;29.03.2013 04:00;0
Bergen - Florida Uib;SN50539;29.03.2013 05:00;0
Bergen - Florida Uib;SN50539;29.03.2013 06:00;0
Bergen - Florida Uib;SN50539;29.03.2013 07:00;0
Bergen - Florida Uib;SN50539;29.03.2013 08:00;0
Bergen - Florida Uib;SN50539;29.03.2013 09:00;0
Bergen - Florida Uib;SN50539;29.03.2013 10:00;0
Bergen - Florida Uib;SN50539;29.03.2013 11:00;0
Bergen - Florida Uib;SN50539;29.03.2013 12:00;0
Bergen - Florida Uib;SN50539;29.03.2013 13:00;0
Bergen - Florida Uib;SN50539;29.03.2013 14:00;0
Bergen - Florida Uib;SN50539;29.03.2013 15:00;0
Bergen - Florida Uib;SN50539;29.03.2013 16:00;0
Bergen - Florida Uib;SN50539;29.03.2013 17:00;0
Bergen - Florida Uib;SN50539;29.03.2013 18:00;0
Bergen - Florida Uib;SN50539;29.03.2013 19:00;0
Bergen - Florida Uib;SN50539;29.03.2013 20:00;0
Bergen - Florida Uib;SN50539;29.03.2013 21:00;0
Bergen - Florida Uib;SN50539;29.03.2013 22:00;0
Bergen - Florida Uib;SN50539;29.03.2013 23:00;0
Bergen - Florida Uib;SN50539;30.03.2013 00:00;0
Bergen - Florida Uib;SN50539;30.03.2013 01:00;0
Bergen - Florida Uib;SN50539;30.03.2013 02:00;0
Bergen - Florida Uib;SN50539;30.03.2013 03:00;0
Bergen - Florida Uib;SN50539;30.03.2013 04:00;0
Bergen - Florida Uib;SN50539;30.03.2013 05:00;0
Bergen - Florida Uib;SN50539;30.03.2013 06:00;0
Bergen - Florida Uib;SN50539;30.03.2013 07:00;0
Bergen - Florida Uib;SN50539;30.03.2013 08:00;0
Bergen - Florida Uib;SN50539;30.03.2013 09:00;0
Bergen - Florida Uib;SN50539;30.03.2013 10:00;0
Bergen - Florida Uib;SN50539;30.03.2013 11:00;0
Bergen - Florida Uib;SN50539;30.03.2013 12:00;0
Bergen - Florida Uib;SN50539;30.03.2013 13:00;0
Bergen - Florida Uib;SN50539;30.03.2013 14:00;0
Bergen - Florida Uib;SN50539;30.03.2013 15:00;0
Bergen - Florida Uib;SN50539;30.03.2013 16:00;0
Bergen - Florida Uib;SN50539;30.03.2013 17:00;0
Bergen - Florida Uib;SN50539;30.03.2013 18:00;0
Bergen - Florida Uib;SN50539;30.03.2013 19:00;0
Bergen - Florida Uib;SN50539;30.03.2013 20:00;0
Bergen - Florida Uib;SN50539;30.03.2013 21:00;0
Bergen - Florida Uib;SN50539;30.03.2013 22:00;0
Bergen - Florida Uib;SN50539;30.03.2013 23:00;0
Bergen - Florida Uib;SN50539;31.03.2013 00:00;0
Bergen - Florida Uib;SN50539;31.03.2013 01:00;0
Bergen - Florida Uib;SN50539;31.03.2013 02:00;0
Bergen - Florida Uib;SN50539;31.03.2013 03:00;0
Bergen - Florida Uib;SN50539;31.03.2013 04:00;0
Bergen - Florida Uib;SN50539;31.03.2013 05:00;0
Bergen - Florida Uib;SN50539;31.03.2013 06:00;0
Bergen - Florida Uib;SN50539;31.03.2013 07:00;0
Bergen - Florida Uib;SN50539;31.03.2013 08:00;0
Bergen - Florida Uib;SN50539;31.03.2013 09:00;0
Bergen - Florida Uib;SN50539;31.03.2013 10:00;0
Bergen - Florida Uib;SN50539;31.03.2013 11:00;0
Bergen - Florida Uib;SN50539;31.03.2013 12:00;0
Bergen - Florida Uib;SN50539;31.03.2013 13:00;0
Bergen - Florida Uib;SN50539;31.03.2013 14:00;0
Bergen - Florida Uib;SN50539;31.03.2013 15:00;0
Bergen - Florida Uib;SN50539;31.03.2013 16:00;0
Bergen - Florida Uib;SN50539;31.03.2013 17:00;0
Bergen - Florida Uib;SN50539;31.03.2013 18:00;0,1
Bergen - Florida Uib;SN50539;31.03.2013 19:00;0,1
Bergen - Florida Uib;SN50539;31.03.2013 20:00;0,5
Bergen - Florida Uib;SN50539;31.03.2013 21:00;0,3
Bergen - Florida Uib;SN50539;31.03.2013 22:00;0,9
Bergen - Florida Uib;SN50539;31.03.2013 23:00;0,2
Bergen - Florida Uib;SN50539;01.04.2013 00:00;0
Bergen - Florida Uib;SN50539;01.04.2013 01:00;0
Bergen - Florida Uib;SN50539;01.04.2013 02:00;0
Bergen - Florida Uib;SN50539;01.04.2013 03:00;0
Bergen - Florida Uib;SN50539;01.04.2013 04:00;0
Bergen - Florida Uib;SN50539;01.04.2013 05:00;0
Bergen - Florida Uib;SN50539;01.04.2013 06:00;0
Bergen - Florida Uib;SN50539;01.04.2013 07:00;0
Bergen - Florida Uib;SN50539;01.04.2013 08:00;0
Bergen - Florida Uib;SN50539;01.04.2013 09:00;0
Bergen - Florida Uib;SN50539;01.04.2013 10:00;0
Bergen - Florida Uib;SN50539;01.04.2013 11:00;0
Bergen - Florida Uib;SN50539;01.04.2013 12:00;0
Bergen - Florida Uib;SN50539;01.04.2013 13:00;0
Bergen - Florida Uib;SN50539;01.04.2013 14:00;0
Bergen - Florida Uib;SN50539;01.04.2013 15:00;0
Bergen - Florida Uib;SN50539;01.04.2013 16:00;0
Bergen - Florida Uib;SN50539;01.04.2013 17:00;0
Bergen - Florida Uib;SN50539;01.04.2013 18:00;0
Bergen - Florida Uib;SN50539;01.04.2013 19:00;0
Bergen - Florida Uib;SN50539;01.04.2013 20:00;0
Bergen - Florida Uib;SN50539;01.04.2013 21:00;0
Bergen - Florida Uib;SN50539;01.04.2013 22:00;0
Bergen - Florida Uib;SN50539;01.04.2013 23:00;0
Bergen - Florida Uib;SN50539;02.04.2013 00:00;0
Bergen - Florida Uib;SN50539;02.04.2013 01:00;0
Bergen - Florida Uib;SN50539;02.04.2013 02:00;0
Bergen - Florida Uib;SN50539;02.04.2013 03:00;0
Bergen - Florida Uib;SN50539;02.04.2013 04:00;0
Bergen - Florida Uib;SN50539;02.04.2013 05:00;0
Bergen - Florida Uib;SN50539;02.04.2013 06:00;0
Bergen - Florida Uib;SN50539;02.04.2013 07:00;0
Bergen - Florida Uib;SN50539;02.04.2013 08:00;0
Bergen - Florida Uib;SN50539;02.04.2013 09:00;0
Bergen - Florida Uib;SN50539;02.04.2013 10:00;0
Bergen - Florida Uib;SN50539;02.04.2013 11:00;0
Bergen - Florida Uib;SN50539;02.04.2013 12:00;0
Bergen - Florida Uib;SN50539;02.04.2013 13:00;0
Bergen - Florida Uib;SN50539;02.04.2013 14:00;0
Bergen - Florida Uib;SN50539;02.04.2013 15:00;0
Bergen - Florida Uib;SN50539;02.04.2013 16:00;0
Bergen - Florida Uib;SN50539;02.04.2013 17:00;0
Bergen - Florida Uib;SN50539;02.04.2013 18:00;0
Bergen - Florida Uib;SN50539;02.04.2013 19:00;0
Bergen - Florida Uib;SN50539;02.04.2013 20:00;0
Bergen - Florida Uib;SN50539;02.04.2013 21:00;0
Bergen - Florida Uib;SN50539;02.04.2013 22:00;0
Bergen - Florida Uib;SN50539;02.04.2013 23:00;0
Bergen - Florida Uib;SN50539;03.04.2013 00:00;0
Bergen - Florida Uib;SN50539;03.04.2013 01:00;0
Bergen - Florida Uib;SN50539;03.04.2013 02:00;0
Bergen - Florida Uib;SN50539;03.04.2013 03:00;0
Bergen - Florida Uib;SN50539;03.04.2013 04:00;0
Bergen - Florida Uib;SN50539;03.04.2013 05:00;0
Bergen - Florida Uib;SN50539;03.04.2013 06:00;0
Bergen - Florida Uib;SN50539;03.04.2013 07:00;0
Bergen - Florida Uib;SN50539;03.04.2013 08:00;0
Bergen - Florida Uib;SN50539;03.04.2013 09:00;0
Bergen - Florida Uib;SN50539;03.04.2013 10:00;0
Bergen - Florida Uib;SN50539;03.04.2013 11:00;0
Bergen - Florida Uib;SN50539;03.04.2013 12:00;0
Bergen - Florida Uib;SN50539;03.04.2013 13:00;0
Bergen - Florida Uib;SN50539;03.04.2013 14:00;0
Bergen - Florida Uib;SN50539;03.04.2013 15:00;0
Bergen - Florida Uib;SN50539;03.04.2013 16:00;0
Bergen - Florida Uib;SN50539;03.04.2013 17:00;0
Bergen - Florida Uib;SN50539;03.04.2013 18:00;0
Bergen - Florida Uib;SN50539;03.04.2013 19:00;0
Bergen - Florida Uib;SN50539;03.04.2013 20:00;0
Bergen - Florida Uib;SN50539;03.04.2013 21:00;0
Bergen - Florida Uib;SN50539;03.04.2013 22:00;0
Bergen - Florida Uib;SN50539;03.04.2013 23:00;0
Bergen - Florida Uib;SN50539;04.04.2013 00:00;0
Bergen - Florida Uib;SN50539;04.04.2013 01:00;0
Bergen - Florida Uib;SN50539;04.04.2013 02:00;0
Bergen - Florida Uib;SN50539;04.04.2013 03:00;0
Bergen - Florida Uib;SN50539;04.04.2013 04:00;0
Bergen - Florida Uib;SN50539;04.04.2013 05:00;0
Bergen - Florida Uib;SN50539;04.04.2013 06:00;0
Bergen - Florida Uib;SN50539;04.04.2013 07:00;0
Bergen - Florida Uib;SN50539;04.04.2013 08:00;0
Bergen - Florida Uib;SN50539;04.04.2013 09:00;0
Bergen - Florida Uib;SN50539;04.04.2013 10:00;0
Bergen - Florida Uib;SN50539;04.04.2013 11:00;0
Bergen - Florida Uib;SN50539;04.04.2013 12:00;0
Bergen - Florida Uib;SN50539;04.04.2013 13:00;0
Bergen - Florida Uib;SN50539;04.04.2013 14:00;0
Bergen - Florida Uib;SN50539;04.04.2013 15:00;0
Bergen - Florida Uib;SN50539;04.04.2013 16:00;0
Bergen - Florida Uib;SN50539;04.04.2013 17:00;0
Bergen - Florida Uib;SN50539;04.04.2013 18:00;0
Bergen - Florida Uib;SN50539;04.04.2013 19:00;0
Bergen - Florida Uib;SN50539;04.04.2013 20:00;0
Bergen - Florida Uib;SN50539;04.04.2013 21:00;0
Bergen - Florida Uib;SN50539;04.04.2013 22:00;0
Bergen - Florida Uib;SN50539;04.04.2013 23:00;0
Bergen - Florida Uib;SN50539;05.04.2013 00:00;0
Bergen - Florida Uib;SN50539;05.04.2013 01:00;0
Bergen - Florida Uib;SN50539;05.04.2013 02:00;0
Bergen - Florida Uib;SN50539;05.04.2013 03:00;0
Bergen - Florida Uib;SN50539;05.04.2013 04:00;0
Bergen - Florida Uib;SN50539;05.04.2013 05:00;0
Bergen - Florida Uib;SN50539;05.04.2013 06:00;0
Bergen - Florida Uib;SN50539;05.04.2013 07:00;0
Bergen - Florida Uib;SN50539;05.04.2013 08:00;0
Bergen - Florida Uib;SN50539;05.04.2013 09:00;0
Bergen - Florida Uib;SN50539;05.04.2013 10:00;0
Bergen - Florida Uib;SN50539;05.04.2013 11:00;0
Bergen - Florida Uib;SN50539;05.04.2013 12:00;0
Bergen - Florida Uib;SN50539;05.04.2013 13:00;0
Bergen - Florida Uib;SN50539;05.04.2013 14:00;0
Bergen - Florida Uib;SN50539;05.04.2013 15:00;0
Bergen - Florida Uib;SN50539;05.04.2013 16:00;0
Bergen - Florida Uib;SN50539;05.04.2013 17:00;0
Bergen - Florida Uib;SN50539;05.04.2013 18:00;0
Bergen - Florida Uib;SN50539;05.04.2013 19:00;0
Bergen - Florida Uib;SN50539;05.04.2013 20:00;0
Bergen - Florida Uib;SN50539;05.04.2013 21:00;0
Bergen - Florida Uib;SN50539;05.04.2013 22:00;0
Bergen - Florida Uib;SN50539;05.04.2013 23:00;0,7
Bergen - Florida Uib;SN50539;06.04.2013 00:00;0,1
Bergen - Florida Uib;SN50539;06.04.2013 01:00;0,2
Bergen - Florida Uib;SN50539;06.04.2013 02:00;0
Bergen - Florida Uib;SN50539;06.04.2013 03:00;0,1
Bergen - Florida Uib;SN50539;06.04.2013 04:00;1,2
Bergen - Florida Uib;SN50539;06.04.2013 05:00;0
Bergen - Florida Uib;SN50539;06.04.2013 06:00;0
Bergen - Florida Uib;SN50539;06.04.2013 07:00;0
Bergen - Florida Uib;SN50539;06.04.2013 08:00;0
Bergen - Florida Uib;SN50539;06.04.2013 09:00;0
Bergen - Florida Uib;SN50539;06.04.2013 10:00;1,2
Bergen - Florida Uib;SN50539;06.04.2013 11:00;0
Bergen - Florida Uib;SN50539;06.04.2013 12:00;0
Bergen - Florida Uib;SN50539;06.04.2013 13:00;0,1
Bergen - Florida Uib;SN50539;06.04.2013 14:00;0
Bergen - Florida Uib;SN50539;06.04.2013 15:00;0
Bergen - Florida Uib;SN50539;06.04.2013 16:00;0
Bergen - Florida Uib;SN50539;06.04.2013 17:00;0
Bergen - Florida Uib;SN50539;06.04.2013 18:00;0
Bergen - Florida Uib;SN50539;06.04.2013 19:00;0
Bergen - Florida Uib;SN50539;06.04.2013 20:00;0
Bergen - Florida Uib;SN50539;06.04.2013 21:00;0
Bergen - Florida Uib;SN50539;06.04.2013 22:00;0
Bergen - Florida Uib;SN50539;06.04.2013 23:00;0
Bergen - Florida Uib;SN50539;07.04.2013 00:00;0
Bergen - Florida Uib;SN50539;07.04.2013 01:00;0
Bergen - Florida Uib;SN50539;07.04.2013 02:00;0
Bergen - Florida Uib;SN50539;07.04.2013 03:00;0
Bergen - Florida Uib;SN50539;07.04.2013 04:00;0
Bergen - Florida Uib;SN50539;07.04.2013 05:00;0
Bergen - Florida Uib;SN50539;07.04.2013 06:00;0
Bergen - Florida Uib;SN50539;07.04.2013 07:00;0
Bergen - Florida Uib;SN50539;07.04.2013 08:00;0,6
Bergen - Florida Uib;SN50539;07.04.2013 09:00;0
Bergen - Florida Uib;SN50539;07.04.2013 10:00;0
Bergen - Florida Uib;SN50539;07.04.2013 11:00;0
Bergen - Florida Uib;SN50539;07.04.2013 12:00;0
Bergen - Florida Uib;SN50539;07.04.2013 13:00;0
Bergen - Florida Uib;SN50539;07.04.2013 14:00;1,4
Bergen - Florida Uib;SN50539;07.04.2013 15:00;1,2
Bergen - Florida Uib;SN50539;07.04.2013 16:00;0,1
Bergen - Florida Uib;SN50539;07.04.2013 17:00;0
Bergen - Florida Uib;SN50539;07.04.2013 18:00;0,6
Bergen - Florida Uib;SN50539;07.04.2013 19:00;0
Bergen - Florida Uib;SN50539;07.04.2013 20:00;0
Bergen - Florida Uib;SN50539;07.04.2013 21:00;0
Bergen - Florida Uib;SN50539;07.04.2013 22:00;0
Bergen - Florida Uib;SN50539;07.04.2013 23:00;0
Bergen - Florida Uib;SN50539;08.04.2013 00:00;0
Bergen - Florida Uib;SN50539;08.04.2013 01:00;0
Bergen - Florida Uib;SN50539;08.04.2013 02:00;0
Bergen - Florida Uib;SN50539;08.04.2013 03:00;0
Bergen - Florida Uib;SN50539;08.04.2013 04:00;0
Bergen - Florida Uib;SN50539;08.04.2013 05:00;0
Bergen - Florida Uib;SN50539;08.04.2013 06:00;0
Bergen - Florida Uib;SN50539;08.04.2013 07:00;0
Bergen - Florida Uib;SN50539;08.04.2013 08:00;0
Bergen - Florida Uib;SN50539;08.04.2013 09:00;0
Bergen - Florida Uib;SN50539;08.04.2013 10:00;0
Bergen - Florida Uib;SN50539;08.04.2013 11:00;0
Bergen - Florida Uib;SN50539;08.04.2013 12:00;0
Bergen - Florida Uib;SN50539;08.04.2013 13:00;0
Bergen - Florida Uib;SN50539;08.04.2013 14:00;0
Bergen - Florida Uib;SN50539;08.04.2013 15:00;0
Bergen - Florida Uib;SN50539;08.04.2013 16:00;0
Bergen - Florida Uib;SN50539;08.04.2013 17:00;0
Bergen - Florida Uib;SN50539;08.04.2013 18:00;0
Bergen - Florida Uib;SN50539;08.04.2013 19:00;0
Bergen - Florida Uib;SN50539;08.04.2013 20:00;0
Bergen - Florida Uib;SN50539;08.04.2013 21:00;0
Bergen - Florida Uib;SN50539;08.04.2013 22:00;0
