#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2017-01-01T00:00:00+01
#End time:        2017-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2017-07-26T01:00:00+01:00   150.4   155.9
2017-07-26T02:00:00+01:00   132.7   138.9
2017-07-26T03:00:00+01:00   105.8   108.8
2017-07-26T04:00:00+01:00    70.3    72.3
2017-07-26T05:00:00+01:00    37.8    38.3
2017-07-26T06:00:00+01:00    18.3    16.5
2017-07-26T07:00:00+01:00    13.1    12.6
2017-07-26T08:00:00+01:00    27.4    25.6
2017-07-26T09:00:00+01:00    51.9    50.8
2017-07-26T10:00:00+01:00    84.5    82.9
2017-07-26T11:00:00+01:00   116.7   115.4
2017-07-26T12:00:00+01:00   139.7   140.2
2017-07-26T13:00:00+01:00   150.5   149.8
2017-07-26T14:00:00+01:00   144.0   141.5
2017-07-26T15:00:00+01:00   120.8   118.0
2017-07-26T16:00:00+01:00    90.4    85.8
2017-07-26T17:00:00+01:00    58.1    53.9
2017-07-26T18:00:00+01:00    36.6    31.8
2017-07-26T19:00:00+01:00    29.9    25.9
2017-07-26T20:00:00+01:00    44.0    36.3
2017-07-26T21:00:00+01:00    66.4    58.5
2017-07-26T22:00:00+01:00    93.2    87.2
2017-07-26T23:00:00+01:00   124.6   116.8
2017-07-27T00:00:00+01:00   149.2   141.2
2017-07-27T01:00:00+01:00   160.8   153.6
2017-07-27T02:00:00+01:00   156.0   149.8
2017-07-27T03:00:00+01:00   136.2   129.9
2017-07-27T04:00:00+01:00   108.1    98.6
2017-07-27T05:00:00+01:00    72.2    63.8
2017-07-27T06:00:00+01:00    45.5    34.7
2017-07-27T07:00:00+01:00    31.9    19.1
2017-07-27T08:00:00+01:00    30.7    20.0
2017-07-27T09:00:00+01:00    46.9    35.5
2017-07-27T10:00:00+01:00    71.4    61.0
2017-07-27T11:00:00+01:00   100.7    91.0
2017-07-27T12:00:00+01:00   128.0   119.3
2017-07-27T13:00:00+01:00   146.8   138.9
2017-07-27T14:00:00+01:00   154.1   143.9
2017-07-27T15:00:00+01:00   143.6   132.1
2017-07-27T16:00:00+01:00   119.1   107.1
2017-07-27T17:00:00+01:00    87.4    76.4
2017-07-27T18:00:00+01:00    60.5    49.5
2017-07-27T19:00:00+01:00    45.3    34.1
2017-07-27T20:00:00+01:00    46.0    33.7
2017-07-27T21:00:00+01:00    62.5    46.8
2017-07-27T22:00:00+01:00    81.0    69.2
2017-07-27T23:00:00+01:00   107.9    95.6
2017-07-28T00:00:00+01:00   135.0   121.1
2017-07-28T01:00:00+01:00   155.6   140.3
2017-07-28T02:00:00+01:00   163.5   148.0
2017-07-28T03:00:00+01:00   152.8   140.6
2017-07-28T04:00:00+01:00   130.2   118.8
2017-07-28T05:00:00+01:00   103.9    88.3
2017-07-28T06:00:00+01:00    74.7    57.9
2017-07-28T07:00:00+01:00    55.0    35.3
2017-07-28T08:00:00+01:00    44.4    25.8
2017-07-28T09:00:00+01:00    49.5    30.4
2017-07-28T10:00:00+01:00    65.0    46.9
2017-07-28T11:00:00+01:00    86.5    70.9
2017-07-28T12:00:00+01:00   112.7    97.3
2017-07-28T13:00:00+01:00   136.1   120.5
2017-07-28T14:00:00+01:00   150.2   135.0
2017-07-28T15:00:00+01:00   150.9   135.6
2017-07-28T16:00:00+01:00   135.5   121.2
2017-07-28T17:00:00+01:00   110.5    96.3
2017-07-28T18:00:00+01:00    83.7    69.5
2017-07-28T19:00:00+01:00    65.4    49.1
2017-07-28T20:00:00+01:00    53.1    40.0
2017-07-28T21:00:00+01:00    55.7    43.4
2017-07-28T22:00:00+01:00    71.3    57.6
2017-07-28T23:00:00+01:00    89.7    78.3
2017-07-29T00:00:00+01:00   112.7   101.1
2017-07-29T01:00:00+01:00   135.1   121.7
2017-07-29T02:00:00+01:00   149.8   136.2
2017-07-29T03:00:00+01:00   152.3   139.9
2017-07-29T04:00:00+01:00   141.5   129.7
2017-07-29T05:00:00+01:00   119.9   107.6
2017-07-29T06:00:00+01:00    93.9    80.3
2017-07-29T07:00:00+01:00    70.4    55.9
2017-07-29T08:00:00+01:00    56.0    39.8
2017-07-29T09:00:00+01:00    48.3    35.0
2017-07-29T10:00:00+01:00    56.0    41.7
2017-07-29T11:00:00+01:00    69.4    57.7
2017-07-29T12:00:00+01:00    90.1    78.9
2017-07-29T13:00:00+01:00   114.2   100.9
2017-07-29T14:00:00+01:00   133.0   119.4
2017-07-29T15:00:00+01:00   144.1   129.4
2017-07-29T16:00:00+01:00   142.6   126.5
2017-07-29T17:00:00+01:00   124.4   110.7
2017-07-29T18:00:00+01:00   101.7    88.2
2017-07-29T19:00:00+01:00    82.7    66.8
2017-07-29T20:00:00+01:00    68.4    52.5
2017-07-29T21:00:00+01:00    62.7    47.8
2017-07-29T22:00:00+01:00    68.4    53.0
2017-07-29T23:00:00+01:00    79.2    66.3
2017-07-30T00:00:00+01:00    95.8    84.2
2017-07-30T01:00:00+01:00   115.7   102.9
2017-07-30T02:00:00+01:00   132.5   119.4
2017-07-30T03:00:00+01:00   142.8   130.1
2017-07-30T04:00:00+01:00   143.7   130.7
2017-07-30T05:00:00+01:00   129.8   119.1
2017-07-30T06:00:00+01:00   111.2    98.7
2017-07-30T07:00:00+01:00    88.9    76.3
2017-07-30T08:00:00+01:00    69.6    57.8
2017-07-30T09:00:00+01:00    58.3    46.7
2017-07-30T10:00:00+01:00    54.6    44.5
2017-07-30T11:00:00+01:00    62.8    51.6
2017-07-30T12:00:00+01:00    78.4    65.8
2017-07-30T13:00:00+01:00    97.3    83.8
2017-07-30T14:00:00+01:00   114.3   102.0
2017-07-30T15:00:00+01:00   130.4   116.7
2017-07-30T16:00:00+01:00   139.0   123.1
2017-07-30T17:00:00+01:00   134.5   118.0
2017-07-30T18:00:00+01:00   118.1   103.1
2017-07-30T19:00:00+01:00    99.5    84.3
2017-07-30T20:00:00+01:00    89.0    68.2
2017-07-30T21:00:00+01:00    81.1    58.2
2017-07-30T22:00:00+01:00    77.6    55.5
2017-07-30T23:00:00+01:00    85.4    60.4
2017-07-31T00:00:00+01:00    94.2    71.6
2017-07-31T01:00:00+01:00   108.1    86.2
2017-07-31T02:00:00+01:00   124.3   101.6
2017-07-31T03:00:00+01:00   137.6   115.1
2017-07-31T04:00:00+01:00   145.7   123.2
2017-07-31T05:00:00+01:00   144.1   122.0
2017-07-31T06:00:00+01:00   130.7   110.9
2017-07-31T07:00:00+01:00   112.0    93.8
2017-07-31T08:00:00+01:00    96.1    76.3
2017-07-31T09:00:00+01:00    82.8    62.2
2017-07-31T10:00:00+01:00    71.9    53.7
2017-07-31T11:00:00+01:00    69.4    52.3
2017-07-31T12:00:00+01:00    75.2    58.4
2017-07-31T13:00:00+01:00    85.8    70.5
2017-07-31T14:00:00+01:00    99.4    85.9
2017-07-31T15:00:00+01:00   114.4   101.4
2017-07-31T16:00:00+01:00   127.5   113.5
2017-07-31T17:00:00+01:00   133.2   117.8
2017-07-31T18:00:00+01:00   127.8   112.4
2017-07-31T19:00:00+01:00   112.4    99.7
2017-07-31T20:00:00+01:00    94.6    84.9
2017-07-31T21:00:00+01:00    83.7    72.2
2017-07-31T22:00:00+01:00    73.9    63.8
2017-07-31T23:00:00+01:00    71.4    60.9
2017-08-01T00:00:00+01:00    77.0    64.1
2017-08-01T01:00:00+01:00    84.1    72.8
2017-08-01T02:00:00+01:00    94.8    85.0
2017-08-01T03:00:00+01:00   107.0    98.4
2017-08-01T04:00:00+01:00   117.4   110.3
2017-08-01T05:00:00+01:00   125.1   117.2
2017-08-01T06:00:00+01:00   124.5   115.9
2017-08-01T07:00:00+01:00   113.6   106.9
2017-08-01T08:00:00+01:00   100.3    93.3
2017-08-01T09:00:00+01:00    87.2    79.1
2017-08-01T10:00:00+01:00    73.9    67.0
2017-08-01T11:00:00+01:00    65.3    58.9
2017-08-01T12:00:00+01:00    64.0    56.9
2017-08-01T13:00:00+01:00    69.0    61.6
2017-08-01T14:00:00+01:00    79.2    72.1
2017-08-01T15:00:00+01:00    91.8    86.1
2017-08-01T16:00:00+01:00   105.1   100.4
2017-08-01T17:00:00+01:00   118.1   111.2
2017-08-01T18:00:00+01:00   123.9   115.1
2017-08-01T19:00:00+01:00   119.5   110.9
2017-08-01T20:00:00+01:00   107.8   100.7
2017-08-01T21:00:00+01:00    96.7    88.2
2017-08-01T22:00:00+01:00    87.3    76.4
2017-08-01T23:00:00+01:00    77.8    67.2
2017-08-02T00:00:00+01:00    72.5    62.6
2017-08-02T01:00:00+01:00    75.4    63.7
2017-08-02T02:00:00+01:00    81.1    70.5
2017-08-02T03:00:00+01:00    90.9    81.7
2017-08-02T04:00:00+01:00   103.0    94.8
2017-08-02T05:00:00+01:00   116.5   106.5
2017-08-02T06:00:00+01:00   125.7   113.7
2017-08-02T07:00:00+01:00   125.6   113.9
2017-08-02T08:00:00+01:00   117.0   107.1
2017-08-02T09:00:00+01:00   104.8    95.7
2017-08-02T10:00:00+01:00    90.4    82.4
2017-08-02T11:00:00+01:00    79.1    70.0
2017-08-02T12:00:00+01:00    71.1    60.9
2017-08-02T13:00:00+01:00    69.5    57.6
2017-08-02T14:00:00+01:00    72.7    61.5
2017-08-02T15:00:00+01:00    81.7    71.8
2017-08-02T16:00:00+01:00    96.1    85.9
2017-08-02T17:00:00+01:00   111.2   100.4
2017-08-02T18:00:00+01:00   122.8   111.4
2017-08-02T19:00:00+01:00   130.7   116.1
2017-08-02T20:00:00+01:00   127.3   113.4
2017-08-02T21:00:00+01:00   115.2   104.3
2017-08-02T22:00:00+01:00   101.5    91.7
2017-08-02T23:00:00+01:00    89.2    78.5
2017-08-03T00:00:00+01:00    78.2    67.1
2017-08-03T01:00:00+01:00    71.9    60.2
2017-08-03T02:00:00+01:00    73.2    59.8
2017-08-03T03:00:00+01:00    78.8    66.4
2017-08-03T04:00:00+01:00    90.0    78.3
2017-08-03T05:00:00+01:00   104.7    92.4
2017-08-03T06:00:00+01:00   118.6   105.4
2017-08-03T07:00:00+01:00   129.8   114.1
2017-08-03T08:00:00+01:00   133.1   115.9
2017-08-03T09:00:00+01:00   126.6   110.2
2017-08-03T10:00:00+01:00   114.6    98.6
2017-08-03T11:00:00+01:00   100.2    84.0
2017-08-03T12:00:00+01:00    89.6    69.8
2017-08-03T13:00:00+01:00    77.4    59.1
2017-08-03T14:00:00+01:00    75.7    55.2
2017-08-03T15:00:00+01:00    80.7    59.6
2017-08-03T16:00:00+01:00    89.7    71.3
2017-08-03T17:00:00+01:00   105.1    87.0
2017-08-03T18:00:00+01:00   121.4   102.8
2017-08-03T19:00:00+01:00   135.6   115.2
2017-08-03T20:00:00+01:00   143.8   121.0
2017-08-03T21:00:00+01:00   142.1   118.4
2017-08-03T22:00:00+01:00   128.7   108.1
2017-08-03T23:00:00+01:00   112.6    93.2
2017-08-04T00:00:00+01:00   100.1    77.0
2017-08-04T01:00:00+01:00    89.5    62.9
2017-08-04T02:00:00+01:00    80.9    54.4
2017-08-04T03:00:00+01:00    81.2    54.2
2017-08-04T04:00:00+01:00    86.7    62.4
2017-08-04T05:00:00+01:00   100.0    76.4
2017-08-04T06:00:00+01:00   117.9    92.8
2017-08-04T07:00:00+01:00   134.5   108.1
2017-08-04T08:00:00+01:00   146.9   118.5
2017-08-04T09:00:00+01:00   148.5   120.7
2017-08-04T10:00:00+01:00   138.7   113.7
2017-08-04T11:00:00+01:00   123.6    99.7
2017-08-04T12:00:00+01:00   109.0    82.4
2017-08-04T13:00:00+01:00    93.1    65.8
2017-08-04T14:00:00+01:00    79.8    54.0
2017-08-04T15:00:00+01:00    76.5    50.9
2017-08-04T16:00:00+01:00    79.2    57.8
2017-08-04T17:00:00+01:00    91.1    72.3
2017-08-04T18:00:00+01:00   110.8    90.6
2017-08-04T19:00:00+01:00   129.0   108.7
2017-08-04T20:00:00+01:00   144.0   122.5
2017-08-04T21:00:00+01:00   151.5   128.1
2017-08-04T22:00:00+01:00   145.5   123.3
2017-08-04T23:00:00+01:00   129.6   109.7
2017-08-05T00:00:00+01:00   112.3    91.1
2017-08-05T01:00:00+01:00    93.8    71.5
2017-08-05T02:00:00+01:00    78.2    55.2
2017-08-05T03:00:00+01:00    70.9    46.8
2017-08-05T04:00:00+01:00    70.7    48.9
2017-08-05T05:00:00+01:00    79.8    60.3
2017-08-05T06:00:00+01:00    96.7    77.6
2017-08-05T07:00:00+01:00   115.3    97.1
2017-08-05T08:00:00+01:00   133.6   114.7
2017-08-05T09:00:00+01:00   144.8   125.5
2017-08-05T10:00:00+01:00   147.3   125.7
2017-08-05T11:00:00+01:00   136.2   115.3
2017-08-05T12:00:00+01:00   118.5    97.6
2017-08-05T13:00:00+01:00    98.7    77.0
2017-08-05T14:00:00+01:00    79.9    58.2
2017-08-05T15:00:00+01:00    68.3    46.9
2017-08-05T16:00:00+01:00    68.4    46.8
2017-08-05T17:00:00+01:00    78.2    57.8
2017-08-05T18:00:00+01:00    95.7    76.1
2017-08-05T19:00:00+01:00   117.0    97.7
2017-08-05T20:00:00+01:00   137.0   118.0
2017-08-05T21:00:00+01:00   150.6   131.9
2017-08-05T22:00:00+01:00   154.7   134.8
2017-08-05T23:00:00+01:00   145.1   125.7
2017-08-06T00:00:00+01:00   125.2   107.6
2017-08-06T01:00:00+01:00   103.1    84.9
2017-08-06T02:00:00+01:00    80.5    62.2
2017-08-06T03:00:00+01:00    63.7    45.4
2017-08-06T04:00:00+01:00    57.0    39.6
2017-08-06T05:00:00+01:00    62.3    45.8
2017-08-06T06:00:00+01:00    77.8    61.5
2017-08-06T07:00:00+01:00    98.0    82.8
2017-08-06T08:00:00+01:00   118.8   105.5
2017-08-06T09:00:00+01:00   137.1   124.1
2017-08-06T10:00:00+01:00   146.0   132.8
2017-08-06T11:00:00+01:00   142.2   128.6
2017-08-06T12:00:00+01:00   127.6   113.6
2017-08-06T13:00:00+01:00   106.1    91.7
2017-08-06T14:00:00+01:00    82.0    67.9
2017-08-06T15:00:00+01:00    62.7    48.6
2017-08-06T16:00:00+01:00    52.4    40.1
2017-08-06T17:00:00+01:00    55.2    45.0
2017-08-06T18:00:00+01:00    71.1    61.0
2017-08-06T19:00:00+01:00    93.7    83.5
2017-08-06T20:00:00+01:00   116.7   108.2
2017-08-06T21:00:00+01:00   137.4   129.4
2017-08-06T22:00:00+01:00   149.8   140.9
2017-08-06T23:00:00+01:00   148.4   138.9
2017-08-07T00:00:00+01:00   132.1   124.4
2017-08-07T01:00:00+01:00   109.7   101.5
2017-08-07T02:00:00+01:00    82.5    74.9
2017-08-07T03:00:00+01:00    58.1    50.6
2017-08-07T04:00:00+01:00    42.6    35.9
2017-08-07T05:00:00+01:00    40.7    34.8
2017-08-07T06:00:00+01:00    53.9    46.5
2017-08-07T07:00:00+01:00    75.2    66.8
2017-08-07T08:00:00+01:00    99.8    91.9
2017-08-07T09:00:00+01:00   123.1   116.6
2017-08-07T10:00:00+01:00   139.9   133.8
2017-08-07T11:00:00+01:00   145.7   137.9
2017-08-07T12:00:00+01:00   136.5   128.2
2017-08-07T13:00:00+01:00   115.5   108.1
2017-08-07T14:00:00+01:00    90.1    82.2
2017-08-07T15:00:00+01:00    64.7    56.5
2017-08-07T16:00:00+01:00    48.3    39.0
2017-08-07T17:00:00+01:00    44.2    35.8
2017-08-07T18:00:00+01:00    54.8    46.9
2017-08-07T19:00:00+01:00    74.7    67.9
2017-08-07T20:00:00+01:00    99.2    94.3
2017-08-07T21:00:00+01:00   125.4   120.7
2017-08-07T22:00:00+01:00   147.4   140.5
2017-08-07T23:00:00+01:00   155.8   147.1
2017-08-08T00:00:00+01:00   147.6   138.9
2017-08-08T01:00:00+01:00   126.1   118.9
2017-08-08T02:00:00+01:00    99.3    91.5
2017-08-08T03:00:00+01:00    69.0    62.2
2017-08-08T04:00:00+01:00    46.1    38.9
2017-08-08T05:00:00+01:00    36.1    28.8
2017-08-08T06:00:00+01:00    41.1    34.1
2017-08-08T07:00:00+01:00    58.0    51.3
2017-08-08T08:00:00+01:00    82.6    76.0
2017-08-08T09:00:00+01:00   108.1   103.8
2017-08-08T10:00:00+01:00   131.3   128.1
2017-08-08T11:00:00+01:00   143.1   141.2
2017-08-08T12:00:00+01:00   142.5   139.4
2017-08-08T13:00:00+01:00   126.0   124.1
2017-08-08T14:00:00+01:00   101.2    99.2
2017-08-08T15:00:00+01:00    70.6    70.1
2017-08-08T16:00:00+01:00    46.4    44.8
2017-08-08T17:00:00+01:00    32.6    32.0
2017-08-08T18:00:00+01:00    35.4    35.6
2017-08-08T19:00:00+01:00    55.1    52.9
2017-08-08T20:00:00+01:00    79.1    78.3
2017-08-08T21:00:00+01:00   105.8   107.0
2017-08-08T22:00:00+01:00   132.1   133.0
2017-08-08T23:00:00+01:00   148.5   148.6
2017-08-09T00:00:00+01:00   150.2   149.0
2017-08-09T01:00:00+01:00   134.7   134.8
2017-08-09T02:00:00+01:00   110.5   109.7
2017-08-09T03:00:00+01:00    77.3    78.7
2017-08-09T04:00:00+01:00    46.7    48.9
2017-08-09T05:00:00+01:00    30.4    29.5
2017-08-09T06:00:00+01:00    25.7    26.1
2017-08-09T07:00:00+01:00    38.7    37.9
2017-08-09T08:00:00+01:00    61.1    60.0
2017-08-09T09:00:00+01:00    86.9    87.9
2017-08-09T10:00:00+01:00   115.7   116.1
2017-08-09T11:00:00+01:00   137.7   137.4
2017-08-09T12:00:00+01:00   146.4   144.9
2017-08-09T13:00:00+01:00   141.3   137.1
2017-08-09T14:00:00+01:00   123.1   116.5
2017-08-09T15:00:00+01:00    92.4    87.7
2017-08-09T16:00:00+01:00    60.8    57.6
2017-08-09T17:00:00+01:00    42.3    35.6
2017-08-09T18:00:00+01:00    36.3    29.6
2017-08-09T19:00:00+01:00    48.4    40.2
2017-08-09T20:00:00+01:00    69.4    62.5
2017-08-09T21:00:00+01:00    93.6    90.8
2017-08-09T22:00:00+01:00   121.6   119.7
2017-08-09T23:00:00+01:00   146.1   142.6
2017-08-10T00:00:00+01:00   157.2   152.5
2017-08-10T01:00:00+01:00   152.8   146.6
2017-08-10T02:00:00+01:00   130.5   126.9
2017-08-10T03:00:00+01:00   102.5    97.6
2017-08-10T04:00:00+01:00    68.0    64.9
2017-08-10T05:00:00+01:00    42.1    37.6
2017-08-10T06:00:00+01:00    29.7    24.4
2017-08-10T07:00:00+01:00    32.6    28.2
2017-08-10T08:00:00+01:00    49.4    45.7
2017-08-10T09:00:00+01:00    73.7    71.2
2017-08-10T10:00:00+01:00   102.1   100.1
2017-08-10T11:00:00+01:00   128.3   126.4
2017-08-10T12:00:00+01:00   144.0   142.9
2017-08-10T13:00:00+01:00   146.2   144.5
2017-08-10T14:00:00+01:00   132.4   131.2
2017-08-10T15:00:00+01:00   108.5   106.2
2017-08-10T16:00:00+01:00    75.4    75.2
2017-08-10T17:00:00+01:00    49.1    47.0
2017-08-10T18:00:00+01:00    33.4    31.0
2017-08-10T19:00:00+01:00    31.5    32.4
2017-08-10T20:00:00+01:00    50.3    48.8
2017-08-10T21:00:00+01:00    76.2    74.3
2017-08-10T22:00:00+01:00   103.5   103.2
2017-08-10T23:00:00+01:00   129.6   129.9
2017-08-11T00:00:00+01:00   149.0   148.0
2017-08-11T01:00:00+01:00   152.0   152.0
2017-08-11T02:00:00+01:00   139.2   140.5
2017-08-11T03:00:00+01:00   118.4   116.2
2017-08-11T04:00:00+01:00    88.3    84.3
2017-08-11T05:00:00+01:00    54.8    52.6
2017-08-11T06:00:00+01:00    36.3    30.5
2017-08-11T07:00:00+01:00    28.6    24.5
2017-08-11T08:00:00+01:00    38.2    34.7
2017-08-11T09:00:00+01:00    61.3    55.9
2017-08-11T10:00:00+01:00    88.1    82.9
2017-08-11T11:00:00+01:00   114.6   110.5
2017-08-11T12:00:00+01:00   138.3   133.0
2017-08-11T13:00:00+01:00   148.3   144.2
2017-08-11T14:00:00+01:00   145.8   140.6
2017-08-11T15:00:00+01:00   128.1   122.6
2017-08-11T16:00:00+01:00   103.6    94.7
2017-08-11T17:00:00+01:00    71.4    64.2
2017-08-11T18:00:00+01:00    49.0    40.7
2017-08-11T19:00:00+01:00    39.5    31.8
2017-08-11T20:00:00+01:00    47.0    39.5
2017-08-11T21:00:00+01:00    67.9    59.6
2017-08-11T22:00:00+01:00    94.8    86.1
2017-08-11T23:00:00+01:00   122.4   113.3
2017-08-12T00:00:00+01:00   147.3   136.1
2017-08-12T01:00:00+01:00   159.7   149.1
2017-08-12T02:00:00+01:00   157.3   147.9
2017-08-12T03:00:00+01:00   138.9   131.8
2017-08-12T04:00:00+01:00   113.6   104.3
2017-08-12T05:00:00+01:00    79.9    72.1
2017-08-12T06:00:00+01:00    51.7    44.3
2017-08-12T07:00:00+01:00    36.7    28.8
2017-08-12T08:00:00+01:00    35.2    29.3
2017-08-12T09:00:00+01:00    49.9    43.7
2017-08-12T10:00:00+01:00    72.3    66.6
2017-08-12T11:00:00+01:00    97.5    92.8
2017-08-12T12:00:00+01:00   123.8   117.4
2017-08-12T13:00:00+01:00   140.8   135.5
2017-08-12T14:00:00+01:00   148.8   142.0
2017-08-12T15:00:00+01:00   141.8   133.9
2017-08-12T16:00:00+01:00   120.8   112.7
2017-08-12T17:00:00+01:00    90.9    84.1
2017-08-12T18:00:00+01:00    64.6    56.9
2017-08-12T19:00:00+01:00    48.3    39.6
2017-08-12T20:00:00+01:00    43.7    37.1
2017-08-12T21:00:00+01:00    56.2    48.8
2017-08-12T22:00:00+01:00    76.3    70.3
2017-08-12T23:00:00+01:00   100.2    95.5
2017-08-13T00:00:00+01:00   126.5   119.5
2017-08-13T01:00:00+01:00   146.7   138.0
2017-08-13T02:00:00+01:00   154.9   146.6
2017-08-13T03:00:00+01:00   148.5   141.3
2017-08-13T04:00:00+01:00   127.8   122.0
2017-08-13T05:00:00+01:00   101.5    93.3
2017-08-13T06:00:00+01:00    72.0    63.6
2017-08-13T07:00:00+01:00    50.0    41.4
2017-08-13T08:00:00+01:00    38.7    32.1
2017-08-13T09:00:00+01:00    41.9    37.0
2017-08-13T10:00:00+01:00    57.8    53.2
2017-08-13T11:00:00+01:00    79.7    75.6
2017-08-13T12:00:00+01:00   104.3    99.2
2017-08-13T13:00:00+01:00   125.9   120.2
2017-08-13T14:00:00+01:00   139.8   134.4
2017-08-13T15:00:00+01:00   142.3   137.3
2017-08-13T16:00:00+01:00   129.0   126.1
2017-08-13T17:00:00+01:00   107.2   103.5
2017-08-13T18:00:00+01:00    80.0    76.9
2017-08-13T19:00:00+01:00    57.3    54.8
2017-08-13T20:00:00+01:00    43.3    43.3
2017-08-13T21:00:00+01:00    43.0    44.7
2017-08-13T22:00:00+01:00    57.0    57.9
2017-08-13T23:00:00+01:00    75.1    78.3
2017-08-14T00:00:00+01:00    97.4   100.7
2017-08-14T01:00:00+01:00   119.8   121.1
2017-08-14T02:00:00+01:00   134.1   136.2
2017-08-14T03:00:00+01:00   141.2   141.7
2017-08-14T04:00:00+01:00   130.5   133.8
2017-08-14T05:00:00+01:00   108.6   113.0
2017-08-14T06:00:00+01:00    83.0    85.7
2017-08-14T07:00:00+01:00    56.5    60.5
2017-08-14T08:00:00+01:00    39.4    43.7
2017-08-14T09:00:00+01:00    30.8    38.5
2017-08-14T10:00:00+01:00    36.7    45.2
2017-08-14T11:00:00+01:00    53.2    61.0
2017-08-14T12:00:00+01:00    73.8    81.2
2017-08-14T13:00:00+01:00    94.5   101.7
2017-08-14T14:00:00+01:00   113.2   119.6
2017-08-14T15:00:00+01:00   125.1   131.3
2017-08-14T16:00:00+01:00   127.1   131.7
2017-08-14T17:00:00+01:00   113.6   119.0
2017-08-14T18:00:00+01:00    90.9    97.3
2017-08-14T19:00:00+01:00    68.0    74.6
2017-08-14T20:00:00+01:00    52.9    57.4
2017-08-14T21:00:00+01:00    43.6    49.4
2017-08-14T22:00:00+01:00    45.8    52.0
2017-08-14T23:00:00+01:00    60.2    64.1
2017-08-15T00:00:00+01:00    75.8    81.9
2017-08-15T01:00:00+01:00    95.9   101.1
2017-08-15T02:00:00+01:00   114.0   118.8
2017-08-15T03:00:00+01:00   128.3   132.0
2017-08-15T04:00:00+01:00   133.9   136.0
2017-08-15T05:00:00+01:00   123.4   127.1
2017-08-15T06:00:00+01:00   105.0   107.2
2017-08-15T07:00:00+01:00    81.0    83.4
2017-08-15T08:00:00+01:00    61.5    62.8
2017-08-15T09:00:00+01:00    48.8    49.5
2017-08-15T10:00:00+01:00    42.9    45.7
2017-08-15T11:00:00+01:00    51.0    51.8
2017-08-15T12:00:00+01:00    65.9    65.5
2017-08-15T13:00:00+01:00    83.9    82.8
2017-08-15T14:00:00+01:00   102.9   100.8
2017-08-15T15:00:00+01:00   119.6   117.0
2017-08-15T16:00:00+01:00   131.2   127.4
2017-08-15T17:00:00+01:00   131.9   127.0
2017-08-15T18:00:00+01:00   119.0   114.9
2017-08-15T19:00:00+01:00    99.6    96.1
2017-08-15T20:00:00+01:00    81.0    77.3
2017-08-15T21:00:00+01:00    65.8    62.9
2017-08-15T22:00:00+01:00    58.1    55.5
2017-08-15T23:00:00+01:00    62.5    56.6
2017-08-16T00:00:00+01:00    70.6    65.8
2017-08-16T01:00:00+01:00    84.3    80.4
2017-08-16T02:00:00+01:00   103.6    97.2
2017-08-16T03:00:00+01:00   120.4   113.8
2017-08-16T04:00:00+01:00   135.6   126.8
2017-08-16T05:00:00+01:00   141.2   130.9
2017-08-16T06:00:00+01:00   130.4   123.2
2017-08-16T07:00:00+01:00   111.1   106.3
2017-08-16T08:00:00+01:00    93.8    86.5
2017-08-16T09:00:00+01:00    77.6    68.8
2017-08-16T10:00:00+01:00    64.3    56.4
2017-08-16T11:00:00+01:00    59.4    51.5
2017-08-16T12:00:00+01:00    62.0    55.1
2017-08-16T13:00:00+01:00    73.4    65.8
2017-08-16T14:00:00+01:00    89.5    80.9
2017-08-16T15:00:00+01:00   105.2    97.8
2017-08-16T16:00:00+01:00   120.1   113.9
2017-08-16T17:00:00+01:00   133.7   124.5
2017-08-16T18:00:00+01:00   134.2   125.1
2017-08-16T19:00:00+01:00   122.2   115.5
2017-08-16T20:00:00+01:00   104.4    99.9
2017-08-16T21:00:00+01:00    89.1    83.3
2017-08-16T22:00:00+01:00    73.0    68.8
2017-08-16T23:00:00+01:00    60.9    59.1
2017-08-17T00:00:00+01:00    61.6    56.8
2017-08-17T01:00:00+01:00    67.5    62.4
2017-08-17T02:00:00+01:00    80.5    74.4
2017-08-17T03:00:00+01:00    97.7    90.4
2017-08-17T04:00:00+01:00   113.0   107.7
2017-08-17T05:00:00+01:00   128.1   122.2
2017-08-17T06:00:00+01:00   137.7   128.4
2017-08-17T07:00:00+01:00   131.2   123.8
2017-08-17T08:00:00+01:00   117.3   110.6
2017-08-17T09:00:00+01:00   101.5    93.3
2017-08-17T10:00:00+01:00    85.9    76.1
2017-08-17T11:00:00+01:00    68.8    62.0
2017-08-17T12:00:00+01:00    58.0    54.0
2017-08-17T13:00:00+01:00    59.9    54.3
2017-08-17T14:00:00+01:00    70.5    62.5
2017-08-17T15:00:00+01:00    86.4    76.8
2017-08-17T16:00:00+01:00   103.4    94.3
2017-08-17T17:00:00+01:00   119.6   111.8
2017-08-17T18:00:00+01:00   132.2   124.4
2017-08-17T19:00:00+01:00   137.6   127.7
2017-08-17T20:00:00+01:00   131.8   121.0
2017-08-17T21:00:00+01:00   115.8   107.1
2017-08-17T22:00:00+01:00    99.3    89.9
2017-08-17T23:00:00+01:00    83.6    72.7
