#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2010-01-01T00:00:00+01
#End time:        2010-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2010-06-22T13:00:00+01:00    28.3    38.7
2010-06-22T14:00:00+01:00    29.2    39.5
2010-06-22T15:00:00+01:00    40.2    49.9
2010-06-22T16:00:00+01:00    57.5    66.8
2010-06-22T17:00:00+01:00    76.9    86.9
2010-06-22T18:00:00+01:00    95.6   106.0
2010-06-22T19:00:00+01:00   109.6   118.5
2010-06-22T20:00:00+01:00   113.6   120.4
2010-06-22T21:00:00+01:00   103.7   111.6
2010-06-22T22:00:00+01:00    85.5    95.8
2010-06-22T23:00:00+01:00    66.6    77.0
2010-06-23T00:00:00+01:00    50.0    59.1
2010-06-23T01:00:00+01:00    36.7    46.2
2010-06-23T02:00:00+01:00    33.1    42.4
2010-06-23T03:00:00+01:00    39.7    48.3
2010-06-23T04:00:00+01:00    52.9    62.0
2010-06-23T05:00:00+01:00    72.2    80.2
2010-06-23T06:00:00+01:00    91.3    99.7
2010-06-23T07:00:00+01:00   106.6   116.0
2010-06-23T08:00:00+01:00   116.9   123.6
2010-06-23T09:00:00+01:00   113.8   119.7
2010-06-23T10:00:00+01:00    98.3   106.2
2010-06-23T11:00:00+01:00    78.1    86.9
2010-06-23T12:00:00+01:00    59.4    66.0
2010-06-23T13:00:00+01:00    41.1    48.0
2010-06-23T14:00:00+01:00    30.4    38.1
2010-06-23T15:00:00+01:00    32.9    39.3
2010-06-23T16:00:00+01:00    43.9    50.6
2010-06-23T17:00:00+01:00    62.2    68.5
2010-06-23T18:00:00+01:00    84.4    89.6
2010-06-23T19:00:00+01:00   104.3   109.7
2010-06-23T20:00:00+01:00   119.1   122.9
2010-06-23T21:00:00+01:00   123.9   124.6
2010-06-23T22:00:00+01:00   112.7   114.8
2010-06-23T23:00:00+01:00    93.7    97.3
2010-06-24T00:00:00+01:00    72.2    76.2
2010-06-24T01:00:00+01:00    52.4    55.8
2010-06-24T02:00:00+01:00    37.9    41.3
2010-06-24T03:00:00+01:00    33.0    37.0
2010-06-24T04:00:00+01:00    38.4    43.7
2010-06-24T05:00:00+01:00    53.8    58.6
2010-06-24T06:00:00+01:00    75.9    78.5
2010-06-24T07:00:00+01:00    95.9   100.0
2010-06-24T08:00:00+01:00   113.9   118.0
2010-06-24T09:00:00+01:00   124.9   126.1
2010-06-24T10:00:00+01:00   119.9   121.7
2010-06-24T11:00:00+01:00   103.4   107.0
2010-06-24T12:00:00+01:00    82.2    86.3
2010-06-24T13:00:00+01:00    59.9    63.9
2010-06-24T14:00:00+01:00    41.3    45.2
2010-06-24T15:00:00+01:00    30.8    36.0
2010-06-24T16:00:00+01:00    34.4    39.0
2010-06-24T17:00:00+01:00    49.1    52.3
2010-06-24T18:00:00+01:00    68.8    72.1
2010-06-24T19:00:00+01:00    91.3    94.9
2010-06-24T20:00:00+01:00   112.6   116.0
2010-06-24T21:00:00+01:00   125.8   128.9
2010-06-24T22:00:00+01:00   128.8   128.8
2010-06-24T23:00:00+01:00   116.0   116.5
2010-06-25T00:00:00+01:00    94.4    96.2
2010-06-25T01:00:00+01:00    70.4    72.4
2010-06-25T02:00:00+01:00    48.0    49.9
2010-06-25T03:00:00+01:00    32.6    34.9
2010-06-25T04:00:00+01:00    29.5    31.9
2010-06-25T05:00:00+01:00    39.1    40.6
2010-06-25T06:00:00+01:00    56.2    57.7
2010-06-25T07:00:00+01:00    79.9    79.9
2010-06-25T08:00:00+01:00   103.0   103.5
2010-06-25T09:00:00+01:00   121.2   122.1
2010-06-25T10:00:00+01:00   128.7   129.1
2010-06-25T11:00:00+01:00   122.8   122.5
2010-06-25T12:00:00+01:00   104.7   105.5
2010-06-25T13:00:00+01:00    81.1    82.7
2010-06-25T14:00:00+01:00    56.9    58.9
2010-06-25T15:00:00+01:00    36.7    40.6
2010-06-25T16:00:00+01:00    30.6    33.7
2010-06-25T17:00:00+01:00    37.5    39.9
2010-06-25T18:00:00+01:00    53.0    56.1
2010-06-25T19:00:00+01:00    74.1    78.3
2010-06-25T20:00:00+01:00    98.8   102.8
2010-06-25T21:00:00+01:00   119.5   123.9
2010-06-25T22:00:00+01:00   131.9   134.7
2010-06-25T23:00:00+01:00   130.1   131.2
2010-06-26T00:00:00+01:00   112.1   115.4
2010-06-26T01:00:00+01:00    88.3    91.9
2010-06-26T02:00:00+01:00    60.6    65.6
2010-06-26T03:00:00+01:00    37.1    42.3
2010-06-26T04:00:00+01:00    23.2    28.7
2010-06-26T05:00:00+01:00    23.0    28.5
2010-06-26T06:00:00+01:00    35.8    40.2
2010-06-26T07:00:00+01:00    55.0    60.2
2010-06-26T08:00:00+01:00    79.5    84.9
2010-06-26T09:00:00+01:00   102.8   109.5
2010-06-26T10:00:00+01:00   118.1   126.9
2010-06-26T11:00:00+01:00   123.2   130.9
2010-06-26T12:00:00+01:00   113.5   121.0
2010-06-26T13:00:00+01:00    92.6   101.1
2010-06-26T14:00:00+01:00    66.8    76.1
2010-06-26T15:00:00+01:00    41.9    52.0
2010-06-26T16:00:00+01:00    26.4    35.7
2010-06-26T17:00:00+01:00    23.5    32.7
2010-06-26T18:00:00+01:00    36.8    42.9
2010-06-26T19:00:00+01:00    56.2    62.4
2010-06-26T20:00:00+01:00    80.2    87.0
2010-06-26T21:00:00+01:00   106.8   112.2
2010-06-26T22:00:00+01:00   125.0   131.5
2010-06-26T23:00:00+01:00   133.0   138.3
2010-06-27T00:00:00+01:00   126.5   130.5
2010-06-27T01:00:00+01:00   104.6   110.9
2010-06-27T02:00:00+01:00    78.6    84.5
2010-06-27T03:00:00+01:00    48.0    56.7
2010-06-27T04:00:00+01:00    25.7    34.5
2010-06-27T05:00:00+01:00    14.9    24.4
2010-06-27T06:00:00+01:00    20.0    28.3
2010-06-27T07:00:00+01:00    37.7    43.6
2010-06-27T08:00:00+01:00    59.0    66.4
2010-06-27T09:00:00+01:00    86.2    92.7
2010-06-27T10:00:00+01:00   109.4   116.5
2010-06-27T11:00:00+01:00   122.7   130.5
2010-06-27T12:00:00+01:00   125.7   130.2
2010-06-27T13:00:00+01:00   111.7   116.5
2010-06-27T14:00:00+01:00    88.9    93.7
2010-06-27T15:00:00+01:00    59.6    67.3
2010-06-27T16:00:00+01:00    36.2    44.4
2010-06-27T17:00:00+01:00    24.7    32.3
2010-06-27T18:00:00+01:00    26.2    34.4
2010-06-27T19:00:00+01:00    43.5    48.9
2010-06-27T20:00:00+01:00    64.8    71.4
2010-06-27T21:00:00+01:00    89.0    97.3
2010-06-27T22:00:00+01:00   114.5   121.4
2010-06-27T23:00:00+01:00   130.0   136.9
2010-06-28T00:00:00+01:00   132.8   138.6
2010-06-28T01:00:00+01:00   118.5   126.2
2010-06-28T02:00:00+01:00    96.9   103.1
2010-06-28T03:00:00+01:00    66.9    74.6
2010-06-28T04:00:00+01:00    37.1    47.3
2010-06-28T05:00:00+01:00    22.0    28.5
2010-06-28T06:00:00+01:00    16.1    23.3
2010-06-28T07:00:00+01:00    27.5    31.8
2010-06-28T08:00:00+01:00    46.9    50.5
2010-06-28T09:00:00+01:00    69.0    75.4
2010-06-28T10:00:00+01:00    94.9   101.6
2010-06-28T11:00:00+01:00   115.0   122.6
2010-06-28T12:00:00+01:00   125.4   131.8
2010-06-28T13:00:00+01:00   122.4   126.6
2010-06-28T14:00:00+01:00   103.8   109.1
2010-06-28T15:00:00+01:00    76.4    83.9
2010-06-28T16:00:00+01:00    47.4    57.7
2010-06-28T17:00:00+01:00    29.4    38.3
2010-06-28T18:00:00+01:00    22.1    31.8
2010-06-28T19:00:00+01:00    32.6    39.3
2010-06-28T20:00:00+01:00    53.4    57.7
2010-06-28T21:00:00+01:00    76.3    82.1
2010-06-28T22:00:00+01:00   102.1   107.8
2010-06-28T23:00:00+01:00   123.5   128.7
2010-06-29T00:00:00+01:00   133.2   139.0
2010-06-29T01:00:00+01:00   131.2   135.3
2010-06-29T02:00:00+01:00   113.7   118.6
2010-06-29T03:00:00+01:00    88.2    92.8
2010-06-29T04:00:00+01:00    56.2    63.8
2010-06-29T05:00:00+01:00    33.0    39.1
2010-06-29T06:00:00+01:00    20.1    25.6
2010-06-29T07:00:00+01:00    20.0    26.1
2010-06-29T08:00:00+01:00    36.4    38.9
2010-06-29T09:00:00+01:00    55.5    60.2
2010-06-29T10:00:00+01:00    79.6    85.7
2010-06-29T11:00:00+01:00   102.7   109.8
2010-06-29T12:00:00+01:00   116.7   126.1
2010-06-29T13:00:00+01:00   123.7   129.9
2010-06-29T14:00:00+01:00   114.4   120.1
2010-06-29T15:00:00+01:00    94.0    99.3
2010-06-29T16:00:00+01:00    66.7    73.1
2010-06-29T17:00:00+01:00    39.9    49.2
2010-06-29T18:00:00+01:00    27.1    35.2
2010-06-29T19:00:00+01:00    26.6    34.9
2010-06-29T20:00:00+01:00    42.7    47.3
2010-06-29T21:00:00+01:00    64.2    68.3
2010-06-29T22:00:00+01:00    87.0    93.1
2010-06-29T23:00:00+01:00   110.3   116.5
2010-06-30T00:00:00+01:00   127.9   132.7
2010-06-30T01:00:00+01:00   134.2   137.4
2010-06-30T02:00:00+01:00   125.1   128.7
2010-06-30T03:00:00+01:00   103.2   108.5
2010-06-30T04:00:00+01:00    75.9    81.1
2010-06-30T05:00:00+01:00    46.8    53.8
2010-06-30T06:00:00+01:00    30.5    34.0
2010-06-30T07:00:00+01:00    21.8    26.7
2010-06-30T08:00:00+01:00    27.4    32.4
2010-06-30T09:00:00+01:00    45.8    48.5
2010-06-30T10:00:00+01:00    65.1    71.0
2010-06-30T11:00:00+01:00    90.3    95.2
2010-06-30T12:00:00+01:00   109.6   115.5
2010-06-30T13:00:00+01:00   120.9   126.6
2010-06-30T14:00:00+01:00   121.7   125.2
2010-06-30T15:00:00+01:00   105.7   111.3
2010-06-30T16:00:00+01:00    82.0    88.3
2010-06-30T17:00:00+01:00    54.7    63.1
2010-06-30T18:00:00+01:00    35.8    43.7
2010-06-30T19:00:00+01:00    28.5    36.1
2010-06-30T20:00:00+01:00    33.8    41.4
2010-06-30T21:00:00+01:00    52.4    57.2
2010-06-30T22:00:00+01:00    72.7    79.2
2010-06-30T23:00:00+01:00    95.6   102.6
2010-07-01T00:00:00+01:00   116.3   122.1
2010-07-01T01:00:00+01:00   127.4   133.2
2010-07-01T02:00:00+01:00   128.3   132.6
2010-07-01T03:00:00+01:00   113.1   119.8
2010-07-01T04:00:00+01:00    89.8    97.1
2010-07-01T05:00:00+01:00    61.9    70.1
2010-07-01T06:00:00+01:00    37.4    46.5
2010-07-01T07:00:00+01:00    25.5    32.8
2010-07-01T08:00:00+01:00    19.8    31.4
2010-07-01T09:00:00+01:00    32.9    41.1
2010-07-01T10:00:00+01:00    51.4    59.0
2010-07-01T11:00:00+01:00    71.6    81.0
2010-07-01T12:00:00+01:00    94.8   102.5
2010-07-01T13:00:00+01:00   109.3   118.2
2010-07-01T14:00:00+01:00   116.1   124.2
2010-07-01T15:00:00+01:00   112.7   118.3
2010-07-01T16:00:00+01:00    95.7   101.3
2010-07-01T17:00:00+01:00    69.5    77.9
2010-07-01T18:00:00+01:00    48.9    55.8
2010-07-01T19:00:00+01:00    36.3    42.2
2010-07-01T20:00:00+01:00    33.5    40.5
2010-07-01T21:00:00+01:00    48.5    49.9
2010-07-01T22:00:00+01:00    65.6    67.3
2010-07-01T23:00:00+01:00    85.2    88.6
2010-07-02T00:00:00+01:00   107.3   109.1
2010-07-02T01:00:00+01:00   119.3   124.3
2010-07-02T02:00:00+01:00   131.5   130.5
2010-07-02T03:00:00+01:00   125.7   125.6
2010-07-02T04:00:00+01:00   106.5   109.6
2010-07-02T05:00:00+01:00    83.5    86.0
2010-07-02T06:00:00+01:00    57.3    61.5
2010-07-02T07:00:00+01:00    41.6    43.2
2010-07-02T08:00:00+01:00    35.1    35.3
2010-07-02T09:00:00+01:00    39.3    38.5
2010-07-02T10:00:00+01:00    51.4    50.6
2010-07-02T11:00:00+01:00    70.2    68.7
2010-07-02T12:00:00+01:00    89.4    88.9
2010-07-02T13:00:00+01:00   106.0   106.8
2010-07-02T14:00:00+01:00   117.3   118.2
2010-07-02T15:00:00+01:00   121.9   119.7
2010-07-02T16:00:00+01:00   112.8   110.2
2010-07-02T17:00:00+01:00    91.9    91.7
2010-07-02T18:00:00+01:00    67.0    70.0
2010-07-02T19:00:00+01:00    49.8    52.6
2010-07-02T20:00:00+01:00    43.0    44.6
2010-07-02T21:00:00+01:00    45.9    47.2
2010-07-02T22:00:00+01:00    59.9    58.7
2010-07-02T23:00:00+01:00    76.2    75.9
2010-07-03T00:00:00+01:00    93.2    95.1
2010-07-03T01:00:00+01:00   112.3   112.3
2010-07-03T02:00:00+01:00   125.6   123.5
2010-07-03T03:00:00+01:00   128.1   125.7
2010-07-03T04:00:00+01:00   117.2   117.4
2010-07-03T05:00:00+01:00    97.9    99.6
2010-07-03T06:00:00+01:00    76.0    77.1
2010-07-03T07:00:00+01:00    55.0    56.5
2010-07-03T08:00:00+01:00    42.0    43.5
2010-07-03T09:00:00+01:00    36.8    40.2
2010-07-03T10:00:00+01:00    43.6    46.1
2010-07-03T11:00:00+01:00    59.7    59.0
2010-07-03T12:00:00+01:00    75.0    76.1
2010-07-03T13:00:00+01:00    92.9    93.9
2010-07-03T14:00:00+01:00   106.1   108.4
2010-07-03T15:00:00+01:00   115.1   116.2
2010-07-03T16:00:00+01:00   115.8   114.3
2010-07-03T17:00:00+01:00   101.3   102.5
2010-07-03T18:00:00+01:00    79.0    84.4
2010-07-03T19:00:00+01:00    61.2    66.0
2010-07-03T20:00:00+01:00    49.9    53.3
2010-07-03T21:00:00+01:00    47.3    49.3
2010-07-03T22:00:00+01:00    53.7    54.1
2010-07-03T23:00:00+01:00    65.1    65.8
2010-07-04T00:00:00+01:00    79.2    81.7
2010-07-04T01:00:00+01:00    96.0    98.4
2010-07-04T02:00:00+01:00   107.9   112.5
2010-07-04T03:00:00+01:00   118.7   120.6
2010-07-04T04:00:00+01:00   119.5   119.9
2010-07-04T05:00:00+01:00   105.2   109.4
2010-07-04T06:00:00+01:00    87.2    91.6
2010-07-04T07:00:00+01:00    66.4    71.6
2010-07-04T08:00:00+01:00    50.2    55.3
2010-07-04T09:00:00+01:00    42.2    46.3
2010-07-04T10:00:00+01:00    41.0    45.7
2010-07-04T11:00:00+01:00    49.8    52.7
2010-07-04T12:00:00+01:00    61.5    65.2
2010-07-04T13:00:00+01:00    75.0    80.8
2010-07-04T14:00:00+01:00    88.9    96.3
2010-07-04T15:00:00+01:00   101.8   108.3
2010-07-04T16:00:00+01:00   111.7   113.4
2010-07-04T17:00:00+01:00   110.5   109.3
2010-07-04T18:00:00+01:00    97.9    97.0
2010-07-04T19:00:00+01:00    77.2    80.7
2010-07-04T20:00:00+01:00    66.5    65.8
2010-07-04T21:00:00+01:00    57.7    56.4
2010-07-04T22:00:00+01:00    54.4    54.2
2010-07-04T23:00:00+01:00    66.0    59.3
2010-07-05T00:00:00+01:00    78.6    70.0
2010-07-05T01:00:00+01:00    88.1    84.1
2010-07-05T02:00:00+01:00    98.7    98.6
2010-07-05T03:00:00+01:00   111.6   110.7
2010-07-05T04:00:00+01:00   117.8   116.9
2010-07-05T05:00:00+01:00   117.9   114.5
2010-07-05T06:00:00+01:00   106.1   103.3
2010-07-05T07:00:00+01:00    86.3    86.8
2010-07-05T08:00:00+01:00    67.9    69.8
2010-07-05T09:00:00+01:00    54.5    56.6
2010-07-05T10:00:00+01:00    45.0    49.7
2010-07-05T11:00:00+01:00    46.9    50.0
2010-07-05T12:00:00+01:00    54.7    56.9
2010-07-05T13:00:00+01:00    63.6    68.6
2010-07-05T14:00:00+01:00    76.0    82.9
2010-07-05T15:00:00+01:00    89.3    97.1
2010-07-05T16:00:00+01:00   102.8   107.6
2010-07-05T17:00:00+01:00   111.2   111.2
2010-07-05T18:00:00+01:00   106.5   106.3
2010-07-05T19:00:00+01:00    91.6    94.8
2010-07-05T20:00:00+01:00    75.8    80.7
2010-07-05T21:00:00+01:00    65.3    68.0
2010-07-05T22:00:00+01:00    59.1    59.8
2010-07-05T23:00:00+01:00    60.2    57.5
2010-07-06T00:00:00+01:00    65.9    61.5
2010-07-06T01:00:00+01:00    72.0    70.8
2010-07-06T02:00:00+01:00    82.9    83.4
2010-07-06T03:00:00+01:00    95.9    96.9
2010-07-06T04:00:00+01:00   108.0   108.3
2010-07-06T05:00:00+01:00   115.6   113.7
2010-07-06T06:00:00+01:00   110.4   110.9
2010-07-06T07:00:00+01:00    97.5   100.5
2010-07-06T08:00:00+01:00    82.4    85.7
2010-07-06T09:00:00+01:00    67.7    70.7
2010-07-06T10:00:00+01:00    56.5    58.7
2010-07-06T11:00:00+01:00    46.5    52.1
2010-07-06T12:00:00+01:00    45.4    52.0
2010-07-06T13:00:00+01:00    52.1    58.3
2010-07-06T14:00:00+01:00    62.5    69.4
2010-07-06T15:00:00+01:00    73.0    83.4
2010-07-06T16:00:00+01:00    85.8    97.3
2010-07-06T17:00:00+01:00    96.6   107.6
2010-07-06T18:00:00+01:00    99.5   110.9
2010-07-06T19:00:00+01:00    96.5   106.4
2010-07-06T20:00:00+01:00    85.5    96.1
2010-07-06T21:00:00+01:00    70.3    83.1
2010-07-06T22:00:00+01:00    59.6    70.7
2010-07-06T23:00:00+01:00    52.1    61.5
2010-07-07T00:00:00+01:00    48.9    57.6
2010-07-07T01:00:00+01:00    52.9    60.1
2010-07-07T02:00:00+01:00    61.6    68.4
2010-07-07T03:00:00+01:00    75.8    80.7
2010-07-07T04:00:00+01:00    90.3    94.6
2010-07-07T05:00:00+01:00   104.7   106.5
2010-07-07T06:00:00+01:00   111.6   112.5
2010-07-07T07:00:00+01:00   108.0   110.6
2010-07-07T08:00:00+01:00   100.4   101.3
2010-07-07T09:00:00+01:00    86.2    87.6
2010-07-07T10:00:00+01:00    72.1    72.7
2010-07-07T11:00:00+01:00    61.2    60.0
2010-07-07T12:00:00+01:00    52.8    52.1
2010-07-07T13:00:00+01:00    50.0    51.0
2010-07-07T14:00:00+01:00    58.4    56.9
2010-07-07T15:00:00+01:00    70.7    68.5
2010-07-07T16:00:00+01:00    84.0    83.4
2010-07-07T17:00:00+01:00    97.4    98.3
2010-07-07T18:00:00+01:00   110.7   109.4
2010-07-07T19:00:00+01:00   117.6   113.7
2010-07-07T20:00:00+01:00   112.8   110.0
2010-07-07T21:00:00+01:00   103.0    99.8
2010-07-07T22:00:00+01:00    87.1    86.1
2010-07-07T23:00:00+01:00    75.1    71.8
2010-07-08T00:00:00+01:00    65.9    60.1
2010-07-08T01:00:00+01:00    61.9    54.0
2010-07-08T02:00:00+01:00    61.0    55.3
2010-07-08T03:00:00+01:00    68.9    63.7
2010-07-08T04:00:00+01:00    81.2    77.3
2010-07-08T05:00:00+01:00    97.5    92.9
2010-07-08T06:00:00+01:00   113.9   106.6
2010-07-08T07:00:00+01:00   125.1   114.5
2010-07-08T08:00:00+01:00   124.8   114.0
2010-07-08T09:00:00+01:00   112.6   105.2
2010-07-08T10:00:00+01:00    96.3    90.8
2010-07-08T11:00:00+01:00    81.5    74.2
2010-07-08T12:00:00+01:00    69.3    59.2
2010-07-08T13:00:00+01:00    58.8    49.3
2010-07-08T14:00:00+01:00    57.3    47.3
2010-07-08T15:00:00+01:00    60.7    53.7
2010-07-08T16:00:00+01:00    71.6    67.0
2010-07-08T17:00:00+01:00    89.1    84.0
2010-07-08T18:00:00+01:00   106.5   101.0
2010-07-08T19:00:00+01:00   120.8   114.1
2010-07-08T20:00:00+01:00   127.9   119.6
2010-07-08T21:00:00+01:00   122.9   115.9
2010-07-08T22:00:00+01:00   108.9   104.3
2010-07-08T23:00:00+01:00    91.7    87.7
2010-07-09T00:00:00+01:00    74.8    70.1
2010-07-09T01:00:00+01:00    60.0    55.2
2010-07-09T02:00:00+01:00    50.0    46.9
2010-07-09T03:00:00+01:00    51.5    47.9
2010-07-09T04:00:00+01:00    61.2    58.0
2010-07-09T05:00:00+01:00    75.5    74.3
2010-07-09T06:00:00+01:00    92.2    92.9
2010-07-09T07:00:00+01:00   110.7   109.7
2010-07-09T08:00:00+01:00   122.3   120.1
2010-07-09T09:00:00+01:00   121.8   120.4
2010-07-09T10:00:00+01:00   110.9   110.5
2010-07-09T11:00:00+01:00    92.6    93.6
2010-07-09T12:00:00+01:00    73.1    73.9
2010-07-09T13:00:00+01:00    53.9    55.8
2010-07-09T14:00:00+01:00    41.3    43.8
2010-07-09T15:00:00+01:00    40.6    41.6
2010-07-09T16:00:00+01:00    48.5    50.0
2010-07-09T17:00:00+01:00    65.6    66.3
2010-07-09T18:00:00+01:00    85.4    86.4
2010-07-09T19:00:00+01:00   107.0   106.4
2010-07-09T20:00:00+01:00   122.5   121.8
2010-07-09T21:00:00+01:00   131.0   127.9
2010-07-09T22:00:00+01:00   129.2   122.6
2010-07-09T23:00:00+01:00   112.1   107.5
2010-07-10T00:00:00+01:00    89.1    86.9
2010-07-10T01:00:00+01:00    68.1    65.1
2010-07-10T02:00:00+01:00    49.9    46.7
2010-07-10T03:00:00+01:00    38.5    37.2
2010-07-10T04:00:00+01:00    41.9    39.7
2010-07-10T05:00:00+01:00    52.8    52.9
2010-07-10T06:00:00+01:00    73.0    72.9
2010-07-10T07:00:00+01:00    93.9    95.5
2010-07-10T08:00:00+01:00   113.2   116.0
2010-07-10T09:00:00+01:00   127.8   128.3
2010-07-10T10:00:00+01:00   126.8   127.9
2010-07-10T11:00:00+01:00   113.6   115.3
2010-07-10T12:00:00+01:00    91.6    94.8
2010-07-10T13:00:00+01:00    68.4    71.2
2010-07-10T14:00:00+01:00    46.2    49.9
2010-07-10T15:00:00+01:00    32.7    36.5
2010-07-10T16:00:00+01:00    35.7    35.7
2010-07-10T17:00:00+01:00    46.3    47.4
2010-07-10T18:00:00+01:00    63.8    67.5
2010-07-10T19:00:00+01:00    87.3    91.3
2010-07-10T20:00:00+01:00   111.3   114.7
2010-07-10T21:00:00+01:00   128.7   131.8
2010-07-10T22:00:00+01:00   135.7   136.8
2010-07-10T23:00:00+01:00   127.1   128.0
2010-07-11T00:00:00+01:00   106.4   108.5
2010-07-11T01:00:00+01:00    79.7    83.2
2010-07-11T02:00:00+01:00    52.8    56.9
2010-07-11T03:00:00+01:00    33.3    35.9
2010-07-11T04:00:00+01:00    23.8    26.8
2010-07-11T05:00:00+01:00    32.7    32.2
2010-07-11T06:00:00+01:00    50.8    49.6
2010-07-11T07:00:00+01:00    75.8    74.0
2010-07-11T08:00:00+01:00   103.8   101.0
2010-07-11T09:00:00+01:00   124.3   124.5
2010-07-11T10:00:00+01:00   135.6   137.2
2010-07-11T11:00:00+01:00   134.4   134.5
2010-07-11T12:00:00+01:00   119.7   118.2
2010-07-11T13:00:00+01:00    97.6    93.6
2010-07-11T14:00:00+01:00    67.5    66.0
2010-07-11T15:00:00+01:00    42.6    41.9
2010-07-11T16:00:00+01:00    30.9    28.8
2010-07-11T17:00:00+01:00    35.4    31.1
2010-07-11T18:00:00+01:00    54.1    47.1
2010-07-11T19:00:00+01:00    73.5    71.4
2010-07-11T20:00:00+01:00    97.5    99.0
2010-07-11T21:00:00+01:00   126.9   124.9
2010-07-11T22:00:00+01:00   143.3   142.0
2010-07-11T23:00:00+01:00   144.5   144.2
2010-07-12T00:00:00+01:00   130.1   130.9
2010-07-12T01:00:00+01:00   103.9   106.7
2010-07-12T02:00:00+01:00    73.0    76.7
2010-07-12T03:00:00+01:00    41.3    46.6
2010-07-12T04:00:00+01:00    17.4    24.5
2010-07-12T05:00:00+01:00    10.0    17.7
2010-07-12T06:00:00+01:00    19.9    27.3
2010-07-12T07:00:00+01:00    40.4    49.1
2010-07-12T08:00:00+01:00    68.6    77.9
2010-07-12T09:00:00+01:00   100.2   108.5
2010-07-12T10:00:00+01:00   122.6   133.6
2010-07-12T11:00:00+01:00   132.6   144.7
2010-07-12T12:00:00+01:00   127.4   138.6
2010-07-12T13:00:00+01:00   108.1   118.3
2010-07-12T14:00:00+01:00    79.1    89.6
2010-07-12T15:00:00+01:00    47.8    58.6
2010-07-12T16:00:00+01:00    23.1    33.5
2010-07-12T17:00:00+01:00    11.6    22.8
2010-07-12T18:00:00+01:00    21.9    29.5
2010-07-12T19:00:00+01:00    44.5    50.0
2010-07-12T20:00:00+01:00    73.3    78.0
2010-07-12T21:00:00+01:00   104.2   108.5
2010-07-12T22:00:00+01:00   131.2   135.4
2010-07-12T23:00:00+01:00   147.0   150.6
2010-07-13T00:00:00+01:00   148.3   148.7
2010-07-13T01:00:00+01:00   127.3   130.9
2010-07-13T02:00:00+01:00   101.0   102.2
2010-07-13T03:00:00+01:00    69.2    68.0
2010-07-13T04:00:00+01:00    39.3    35.7
2010-07-13T05:00:00+01:00    22.4    14.9
2010-07-13T06:00:00+01:00    19.8    11.9
2010-07-13T07:00:00+01:00    36.8    26.0
2010-07-13T08:00:00+01:00    59.6    51.8
2010-07-13T09:00:00+01:00    88.8    84.0
2010-07-13T10:00:00+01:00   123.6   116.6
2010-07-13T11:00:00+01:00   143.1   140.9
2010-07-13T12:00:00+01:00   154.3   149.0
2010-07-13T13:00:00+01:00   145.1   139.1
2010-07-13T14:00:00+01:00   119.7   115.0
2010-07-13T15:00:00+01:00    87.1    82.9
2010-07-13T16:00:00+01:00    55.9    50.1
2010-07-13T17:00:00+01:00    34.2    26.6
2010-07-13T18:00:00+01:00    26.4    20.1
2010-07-13T19:00:00+01:00    39.3    31.7
2010-07-13T20:00:00+01:00    60.3    55.9
2010-07-13T21:00:00+01:00    87.7    86.6
2010-07-13T22:00:00+01:00   121.4   118.4
2010-07-13T23:00:00+01:00   146.5   144.0
2010-07-14T00:00:00+01:00   157.1   155.7
2010-07-14T01:00:00+01:00   151.2   149.7
2010-07-14T02:00:00+01:00   125.2   127.8
2010-07-14T03:00:00+01:00    93.1    95.2
2010-07-14T04:00:00+01:00    52.4    58.4
2010-07-14T05:00:00+01:00    24.5    26.5
2010-07-14T06:00:00+01:00     8.6     9.1
2010-07-14T07:00:00+01:00     8.5    10.7
2010-07-14T08:00:00+01:00    26.9    28.6
2010-07-14T09:00:00+01:00    52.1    57.3
2010-07-14T10:00:00+01:00    86.9    91.2
2010-07-14T11:00:00+01:00   119.0   123.4
2010-07-14T12:00:00+01:00   138.1   145.0
2010-07-14T13:00:00+01:00   144.3   149.4
2010-07-14T14:00:00+01:00   129.1   135.9
2010-07-14T15:00:00+01:00   101.6   108.7
2010-07-14T16:00:00+01:00    67.3    74.5
2010-07-14T17:00:00+01:00    35.4    42.6
2010-07-14T18:00:00+01:00    17.6    23.0
2010-07-14T19:00:00+01:00    16.2    21.7
2010-07-14T20:00:00+01:00    34.2    37.5
2010-07-14T21:00:00+01:00    58.1    64.1
2010-07-14T22:00:00+01:00    87.0    95.8
2010-07-14T23:00:00+01:00   119.5   126.5
2010-07-15T00:00:00+01:00   140.0   149.1
2010-07-15T01:00:00+01:00   149.6   156.9
2010-07-15T02:00:00+01:00   139.6   147.1
2010-07-15T03:00:00+01:00   113.2   121.9
2010-07-15T04:00:00+01:00    79.4    86.8
2010-07-15T05:00:00+01:00    45.6    49.9
2010-07-15T06:00:00+01:00    25.5    21.1
2010-07-15T07:00:00+01:00    20.2     8.5
2010-07-15T08:00:00+01:00    19.2    14.3
2010-07-15T09:00:00+01:00    39.9    34.8
2010-07-15T10:00:00+01:00    67.6    64.6
2010-07-15T11:00:00+01:00   101.3    97.8
